CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-11471,2024-231H,EARTH,TEME,UTC,SGP4,2025-08-14T21:16:51.863232,15.69747564,9.07e-05,53.1582,40.529,53.0474,307.0627,0,U,62225,999,4093,0.0017332,0.00215259,0.0,6737.756,91.734,360.232,359.01,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146198,0 STARLINK-11471,1 62225U 24231H   25226.88671138  .00215259  00000-0  17332-2 0  9990,2 62225  53.1582  40.5290 0000907  53.0474 307.0627 15.69747564 40937
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-11475,2024-231J,EARTH,TEME,UTC,SGP4,2025-08-14T16:48:52.511328,15.69737854,8.91e-05,53.1577,41.4897,25.1554,334.9507,0,U,62226,999,4090,0.0014577,0.00180102,0.0,6737.784,91.735,360.249,359.049,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146698,0 STARLINK-11475,1 62226U 24231J   25226.70060777  .00180102  00000-0  14577-2 0  9999,2 62226  53.1577  41.4897 0000891  25.1554 334.9507 15.69737854 40900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-11469,2024-231K,EARTH,TEME,UTC,SGP4,2025-08-14T21:38:03.101856,15.69787222,7.49e-05,53.158,40.6123,34.2377,325.8689,0,U,62227,999,4093,0.0017416,0.00216701,0.0,6737.643,91.732,360.012,359.003,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146199,0 STARLINK-11469,1 62227U 24231K   25226.90142479  .00216701  00000-0  17416-2 0  9992,2 62227  53.1580  40.6123 0000749  34.2377 325.8689 15.69787222 40931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-11476,2024-231L,EARTH,TEME,UTC,SGP4,2025-08-14T21:02:43.915488,15.69756438,0.0001149,53.1581,40.4501,71.8191,288.2952,0,U,62228,999,4094,0.0011313,0.00139054,0.0,6737.731,91.734,360.37,358.822,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146699,0 STARLINK-11476,1 62228U 24231L   25226.87689717  .00139054  00000-0  11313-2 0  9995,2 62228  53.1581  40.4501 0001149  71.8191 288.2952 15.69756438 40948
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-11485,2024-231M,EARTH,TEME,UTC,SGP4,2025-08-14T16:55:56.231616,15.69818346,9.09e-05,53.1575,41.5197,122.4545,237.6561,0,U,62229,999,4090,0.0019195,0.00239881,0.0,6737.554,91.73,360.031,358.806,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146200,0 STARLINK-11485,1 62229U 24231M   25226.70551194  .00239881  00000-0  19195-2 0  9990,2 62229  53.1575  41.5197 0000909 122.4545 237.6561 15.69818346 40901
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-11481,2024-231N,EARTH,TEME,UTC,SGP4,2025-08-14T20:55:48.880992,15.69771548,6.74e-05,53.158,41.1512,37.2032,322.9032,0,U,62230,999,4092,0.0012842,0.00158399,0.0,6737.688,91.733,360.007,359.099,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146700,0 STARLINK-11481,1 62230U 24231N   25226.87209353  .00158399  00000-0  12842-2 0  9993,2 62230  53.1580  41.1512 0000674  37.2032 322.9032 15.69771548 40924
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32650,2024-231P,EARTH,TEME,UTC,SGP4,2025-08-14T08:47:31.003584,15.30208501,0.0001247,53.1574,102.8114,81.5285,278.5857,0,U,62231,999,4002,0.00048535,0.00014046,0.0,6853.327,94.105,476.046,474.337,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812261,295053885,0 STARLINK-32650,1 62231U 24231P   25226.36633106  .00014046  00000-0  48535-3 0  9994,2 62231  53.1574 102.8114 0001247  81.5285 278.5857 15.30208501 40024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-32636,2024-231Q,EARTH,TEME,UTC,SGP4,2025-08-14T15:40:02.326944,15.30221663,0.000139,53.1586,101.0475,84.0381,276.0778,0,U,62232,999,4007,0.0014414,0.00042605,0.0,6853.287,94.104,476.105,474.2,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146701,0 STARLINK-32636,1 62232U 24231Q   25226.65280471  .00042605  00000-0  14414-2 0  9990,2 62232  53.1586 101.0475 0001390  84.0381 276.0778 15.30221663 40077
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32643,2024-231R,EARTH,TEME,UTC,SGP4,2025-08-14T14:51:08.066304,15.39746541,0.0003803,53.158,93.0232,86.4906,273.6534,0,U,62233,999,4017,0.0012396,0.00049723,0.0,6824.995,93.522,449.456,444.265,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812261,295053886,0 STARLINK-32643,1 62233U 24231R   25226.61884336  .00049723  00000-0  12396-2 0  9992,2 62233  53.1580  93.0232 0003803  86.4906 273.6534 15.39746541 40173
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-32652,2024-231S,EARTH,TEME,UTC,SGP4,2025-08-14T16:13:28.162560,15.302207,0.0002413,53.1565,101.1879,87.5128,272.6149,0,U,62234,999,4006,0.00088474,0.00025953,0.0,6853.29,94.104,476.809,473.502,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146702,0 STARLINK-32652,1 62234U 24231S   25226.67602040  .00025953  00000-0  88474-3 0  9999,2 62234  53.1565 101.1879 0002413  87.5128 272.6149 15.30220700 40063
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-32631,2024-231T,EARTH,TEME,UTC,SGP4,2025-08-14T18:11:01.558752,15.39657277,0.0001834,53.1579,92.4663,92.9475,267.1739,0,U,62235,999,4019,0.0010163,0.00040518,0.0,6825.259,93.527,448.376,445.872,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146203,0 STARLINK-32631,1 62235U 24231T   25226.75765693  .00040518  00000-0  10163-2 0  9996,2 62235  53.1579  92.4663 0001834  92.9475 267.1739 15.39657277 40193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-32641,2024-231U,EARTH,TEME,UTC,SGP4,2025-08-14T17:24:12.600576,15.39636809,2.48e-05,53.1566,92.2621,224.6299,135.4686,0,U,62236,999,4019,0.00073326,0.00029058,0.0,6825.319,93.529,447.354,447.015,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146703,0 STARLINK-32641,1 62236U 24231U   25226.72514584  .00029058  00000-0  73326-3 0  9992,2 62236  53.1566  92.2621 0000248 224.6299 135.4686 15.39636809 40194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,CZ-6A R/B,2024-232A,EARTH,TEME,UTC,SGP4,2025-08-14T21:39:54.708192,14.51625246,0.0097291,89.0222,50.6084,331.471,28.1192,0,U,62237,999,8498,4.1125e-05,1.92e-06,0.0,7098.482,99.199,789.409,651.285,ROCKET BODY,LARGE,PRC,2024-12-05,TSC,,4812266,295146204,0 CZ-6A R/B,1 62237U 24232A   25226.90271653  .00000192  00000-0  41125-4 0  9992,2 62237  89.0222  50.6084 0097291 331.4710  28.1192 14.51625246 84983
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-37,2024-232B,EARTH,TEME,UTC,SGP4,2025-08-14T22:24:04.193568,13.50966138,0.0002643,88.9926,53.4385,88.5175,271.6279,0,U,62238,999,8299,4.9035e-05,4.4e-07,0.0,7446.843,106.59,1070.676,1066.74,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146704,0 QIANFAN-37,1 62238U 24232B   25226.93338187  .00000044  00000-0  49035-4 0  9996,2 62238  88.9926  53.4385 0002643  88.5175 271.6279 13.50966138 82996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-38,2024-232C,EARTH,TEME,UTC,SGP4,2025-08-14T21:13:13.915776,13.50963756,0.0014639,88.9933,53.3511,174.0878,186.0449,0,U,62239,999,8304,4.4425e-05,4.1e-07,0.0,7446.852,106.591,1079.618,1057.815,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146205,0 QIANFAN-38,1 62239U 24232C   25226.88418884  .00000041  00000-0  44425-4 0  9999,2 62239  88.9933  53.3511 0014639 174.0878 186.0449 13.50963756 83042
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-39,2024-232D,EARTH,TEME,UTC,SGP4,2025-08-14T20:43:13.343232,14.25232718,0.0018359,88.9932,51.0303,108.7997,251.5189,0,U,62240,999,8431,5.2432e-05,1.38e-06,0.0,7185.847,101.036,820.905,794.52,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146705,0 QIANFAN-39,1 62240U 24232D   25226.86334888  .00000138  00000-0  52432-4 0  9994,2 62240  88.9932  51.0303 0018359 108.7997 251.5189 14.25232718 84316
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-40,2024-232E,EARTH,TEME,UTC,SGP4,2025-08-14T22:00:32.962752,13.50960406,0.0013416,88.996,52.8985,181.3622,178.7495,0,U,62241,999,8341,4.0911e-05,3.8e-07,0.0,7446.864,106.591,1078.72,1058.738,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146206,0 QIANFAN-40,1 62241U 24232E   25226.91704818  .00000038  00000-0  40911-4 0  9993,2 62241  88.9960  52.8985 0013416 181.3622 178.7495 13.50960406 83413
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-41,2024-232F,EARTH,TEME,UTC,SGP4,2025-08-14T22:12:28.169856,13.50960464,0.0014187,88.9931,53.301,169.7175,190.4269,0,U,62242,999,8307,4.122e-05,3.9e-07,0.0,7446.864,106.591,1079.294,1058.164,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146706,0 QIANFAN-41,1 62242U 24232F   25226.92532604  .00000039  00000-0  41220-4 0  9992,2 62242  88.9931  53.3010 0014187 169.7175 190.4269 13.50960464 83072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-42,2024-232G,EARTH,TEME,UTC,SGP4,2025-08-14T22:14:00.397536,14.24337096,0.0017136,88.993,51.0532,113.0149,247.2853,0,U,62243,999,8431,5.1434e-05,1.34e-06,0.0,7188.859,101.1,823.043,798.405,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146207,0 QIANFAN-42,1 62243U 24232G   25226.92639349  .00000134  00000-0  51434-4 0  9991,2 62243  88.9930  51.0532 0017136 113.0149 247.2853 14.24337096 84315
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-43,2024-232H,EARTH,TEME,UTC,SGP4,2025-08-14T22:06:34.240032,13.5095323,0.0015519,88.9935,53.3615,175.691,184.4378,0,U,62244,999,5168,3.8171e-05,3.7e-07,0.0,7446.89,106.591,1080.312,1057.199,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146707,0 QIANFAN-43,1 62244U 24232H   25226.92122963  .00000037  00000-0  38171-4 0  9996,2 62244  88.9935  53.3615 0015519 175.6910 184.4378 13.50953230 51681
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-44,2024-232J,EARTH,TEME,UTC,SGP4,2025-08-14T21:48:46.971072,13.50963177,0.0013854,88.9933,53.1752,171.8773,188.2605,0,U,62245,999,8315,2.8962e-05,3.1e-07,0.0,7446.854,106.591,1079.036,1058.402,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146208,0 QIANFAN-44,1 62245U 24232J   25226.90887698  .00000031  00000-0  28962-4 0  9999,2 62245  88.9933  53.1752 0013854 171.8773 188.2605 13.50963177 83158
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-45,2024-232K,EARTH,TEME,UTC,SGP4,2025-08-14T21:01:23.529792,13.50958922,0.0014499,88.9937,53.321,172.0241,188.1144,0,U,62246,999,8307,2.9965e-05,3.1e-07,0.0,7446.87,106.591,1079.532,1057.937,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146708,0 QIANFAN-45,1 62246U 24232K   25226.87596678  .00000031  00000-0  29965-4 0  9995,2 62246  88.9937  53.3210 0014499 172.0241 188.1144 13.50958922 83073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-46,2024-232L,EARTH,TEME,UTC,SGP4,2025-08-14T21:36:55.046304,13.50960974,0.0014379,88.9933,53.3924,177.4171,182.7057,0,U,62247,999,8303,1.5507e-05,2.2e-07,0.0,7446.862,106.591,1079.435,1058.019,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146209,0 QIANFAN-46,1 62247U 24232L   25226.90063711  .00000022  00000-0  15507-4 0  9994,2 62247  88.9933  53.3924 0014379 177.4171 182.7057 13.50960974 83039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-47,2024-232M,EARTH,TEME,UTC,SGP4,2025-08-14T19:56:05.181792,13.50960717,0.0014819,88.9929,53.3373,176.9497,183.1747,0,U,62248,999,8305,2.4079e-05,2.8e-07,0.0,7446.863,106.591,1079.763,1057.692,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146709,0 QIANFAN-47,1 62248U 24232M   25226.83061553  .00000028  00000-0  24079-4 0  9999,2 62248  88.9929  53.3373 0014819 176.9497 183.1747 13.50960717 83055
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-48,2024-232N,EARTH,TEME,UTC,SGP4,2025-08-14T22:36:10.846944,13.5096369,0.0016996,88.9933,53.3231,180.3005,179.8139,0,U,62249,999,8307,4.1255e-05,3.9e-07,0.0,7446.852,106.591,1081.374,1056.06,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146210,0 QIANFAN-48,1 62249U 24232N   25226.94179221  .00000039  00000-0  41255-4 0  9991,2 62249  88.9933  53.3231 0016996 180.3005 179.8139 13.50963690 83078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-49,2024-232P,EARTH,TEME,UTC,SGP4,2025-08-14T22:18:10.222272,13.50956985,0.0014289,88.9932,53.3379,173.5925,186.5412,0,U,62250,999,5166,3.79e-05,3.7e-07,0.0,7446.877,106.591,1079.382,1058.101,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146710,0 QIANFAN-49,1 62250U 24232P   25226.92928498  .00000037  00000-0  37900-4 0  9999,2 62250  88.9932  53.3379 0014289 173.5925 186.5412 13.50956985 51668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-50,2024-232Q,EARTH,TEME,UTC,SGP4,2025-08-14T21:07:17.851008,13.50963618,0.0015879,88.9938,53.3444,175.8934,184.235,0,U,62251,999,5168,4.2528e-05,4e-07,0.0,7446.852,106.591,1080.542,1056.892,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146211,0 QIANFAN-50,1 62251U 24232Q   25226.88006772  .00000040  00000-0  42528-4 0  9993,2 62251  88.9938  53.3444 0015879 175.8934 184.2350 13.50963618 51688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-51,2024-232R,EARTH,TEME,UTC,SGP4,2025-08-14T22:30:15.050016,13.50959206,0.0013269,88.9931,53.3399,178.0581,182.0624,0,U,62252,999,5168,3.0497e-05,3.2e-07,0.0,7446.868,106.591,1078.615,1058.852,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146711,0 QIANFAN-51,1 62252U 24232R   25226.93767419  .00000032  00000-0  30497-4 0  9995,2 62252  88.9931  53.3399 0013269 178.0581 182.0624 13.50959206 51683
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-52,2024-232S,EARTH,TEME,UTC,SGP4,2025-08-14T21:25:02.266176,13.50960541,0.0015515,88.9928,53.2226,171.6004,188.541,0,U,62253,999,5176,5.5176e-05,4.8e-07,0.0,7446.864,106.591,1080.282,1057.175,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146212,0 QIANFAN-52,1 62253U 24232S   25226.89238734  .00000048  00000-0  55176-4 0  9992,2 62253  88.9928  53.2226 0015515 171.6004 188.5410 13.50960541 51760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-53,2024-232T,EARTH,TEME,UTC,SGP4,2025-08-14T22:42:07.554528,13.5096467,0.0014365,88.9935,53.3128,171.9526,188.1859,0,U,62254,999,5173,3.5333e-05,3.5e-07,0.0,7446.848,106.591,1079.411,1058.016,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146712,0 QIANFAN-53,1 62254U 24232T   25226.94592077  .00000035  00000-0  35333-4 0  9991,2 62254  88.9935  53.3128 0014365 171.9526 188.1859 13.50964670 51732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,QIANFAN-54,2024-232U,EARTH,TEME,UTC,SGP4,2025-08-14T21:54:39.146976,13.50952776,0.0001665,88.9926,53.0049,159.6323,200.4894,0,U,62255,999,8323,3.1823e-05,3.3e-07,0.0,7446.892,106.591,1069.997,1067.517,PAYLOAD,LARGE,PRC,2024-12-05,TSC,,4812266,295146213,0 QIANFAN-54,1 62255U 24232U   25226.91295309  .00000033  00000-0  31823-4 0  9995,2 62255  88.9926  53.0049 0001665 159.6323 200.4894 13.50952776 83230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,PROBA-3 CSC,2024-233A,EARTH,TEME,UTC,SGP4,2025-08-10T21:38:37.968576,1.22073199,0.8055005,59.3764,123.9931,196.2542,99.4559,0,U,62256,999,303,-0.00050799,-3.24e-06,0.0,36981.821,1179.62,60392.561,814.811,PAYLOAD,LARGE,ESA,2024-12-05,SRI,,4812261,295054398,0 PROBA-3 CSC,1 62256U 24233A   25222.90182834 -.00000324  00000-0 -50799-3 0  9997,2 62256  59.3764 123.9931 8055005 196.2542  99.4559  1.22073199  3038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,PSLV R/B,2024-233B,EARTH,TEME,UTC,SGP4,2025-08-13T09:59:43.398528,1.20444511,0.8072769,59.4685,124.2752,196.1145,99.6025,0,U,62257,999,302,-0.018699,-4.7e-06,0.0,37314.46,1195.571,61059.427,813.223,ROCKET BODY,LARGE,IND,2024-12-05,SRI,,4812261,295053898,0 PSLV R/B,1 62257U 24233B   25225.41647452 -.00000470  00000-0 -18699-1 0  9992,2 62257  59.4685 124.2752 8072769 196.1145  99.6025  1.20444511  3028
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-29T17:39:57,18 SPCS,PROBA-3 OSC,2024-233C,EARTH,TEME,UTC,SGP4,2025-02-15T19:44:37.679712,1.22075043,0.8093982,59.2572,139.8291,190.579,123.9528,0,U,62258,999,87,0.0072155,-2.31e-06,0.0,36981.448,1179.602,60536.031,670.596,PAYLOAD,,ESA,2024-12-05,SRI,,4770557,291135826,0 PROBA-3 OSC,1 62258U 24233C   25046.82265833 -.00000231  00000-0  72155-2 0  9990,2 62258  59.2572 139.8291 8093982 190.5790 123.9528  1.22075043   877
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SIRIUS XM-9,2024-234A,EARTH,TEME,UTC,SGP4,2025-08-14T19:21:42.069888,1.00269697,0.0004612,0.0304,322.145,353.8887,212.685,0,U,62259,999,250,0.0,-2.05e-06,0.0,42165.317,1436.127,35806.629,35767.736,PAYLOAD,LARGE,US,2024-12-05,AFETR,,4812266,295146215,0 SIRIUS XM-9,1 62259U 24234A   25226.80673692 -.00000205  00000-0  00000-0 0  9995,2 62259   0.0304 322.1450 0004612 353.8887 212.6850  1.00269697  2506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FALCON 9 R/B,2024-234B,EARTH,TEME,UTC,SGP4,2025-08-14T14:07:32.085120,4.06063674,0.6044284,27.1965,334.6619,110.7084,321.4943,0,U,62260,999,950,0.0012542,0.00056391,2.6815e-07,16596.089,354.624,20249.101,186.806,ROCKET BODY,LARGE,US,2024-12-05,AFETR,,4812261,295054400,0 FALCON 9 R/B,1 62260U 24234B   25226.58856580  .00056391  26815-6  12542-2 0  9991,2 62260  27.1965 334.6619 6044284 110.7084 321.4943  4.06063674  9505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SENTINEL 1C,2024-235A,EARTH,TEME,UTC,SGP4,2025-08-14T22:55:50.415168,14.5919893,0.0001368,98.182,233.6614,88.9849,271.1507,0,U,62261,999,3675,3.9895e-05,1.42e-06,0.0,7073.899,98.684,696.731,694.796,PAYLOAD,LARGE,ESA,2024-12-05,FRGUI,,4812266,295146216,0 SENTINEL 1C,1 62261U 24235A   25226.95544462  .00000142  00000-0  39895-4 0  9994,2 62261  98.1820 233.6614 0001368  88.9849 271.1507 14.59198930 36759
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-32632,2024-231V,EARTH,TEME,UTC,SGP4,2025-08-14T16:27:08.735328,15.30222754,0.0002978,53.1573,101.2468,83.0176,277.1163,0,U,62262,999,4007,0.001048,0.00030832,0.0,6853.284,94.104,477.19,473.108,PAYLOAD,LARGE,US,2024-12-05,AFWTR,,4812266,295146716,0 STARLINK-32632,1 62262U 24231V   25226.68551777  .00030832  00000-0  10480-2 0  9994,2 62262  53.1573 101.2468 0002978  83.0176 277.1163 15.30222754 40076
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-24T23:06:25,18 SPCS,OBJECT A,2024-236A,EARTH,TEME,UTC,SGP4,2025-02-24T22:39:39.627360,16.44675548,0.00101,58.5193,27.4829,280.856,115.0565,0,U,62263,999,1284,0.00030193,0.10909685,1.1139e-05,6531.531,87.555,159.993,146.8,UNKNOWN,LARGE,IRAN,2024-12-06,SEM,2025-02-25,4651295,281604319,0 OBJECT A,1 62263U 24236A   25055.94420865  .10909685  11139-4  30193-3 0  9997,2 62263  58.5193  27.4829 0010100 280.8560 115.0565 16.44675548 12843
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-17T03:30:17,18 SPCS,OBJECT B,2024-236B,EARTH,TEME,UTC,SGP4,2025-05-16T20:21:02.858400,16.44433685,0.0004737,58.5337,29.8329,0.6171,359.4953,0,U,62264,999,2570,0.00015694,0.04690985,1.1112e-05,6532.172,87.568,157.131,150.943,UNKNOWN,MEDIUM,IRAN,2024-12-06,SEM,2025-05-20,4730581,287754139,0 OBJECT B,1 62264U 24236B   25136.84794975  .04690985  11112-4  15694-3 0  9996,2 62264  58.5337  29.8329 0004737   0.6171 359.4953 16.44433685 25708
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-21T19:56:15,18 SPCS,OBJECT C,2024-236C,EARTH,TEME,UTC,SGP4,2025-01-21T11:06:07.014816,16.39187091,0.0014353,58.5427,179.2943,266.2054,93.7422,0,U,62265,999,735,0.00067855,0.08699274,1.095e-05,6546.103,87.848,177.363,158.572,UNKNOWN,SMALL,IRAN,2024-12-06,SEM,2025-01-25,4617432,278768788,0 OBJECT C,1 62265U 24236C   25021.46258119  .08699274  10950-4  67855-3 0  9992,2 62265  58.5427 179.2943 0014353 266.2054  93.7422 16.39187091  7357
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-08T17:45:34,18 SPCS,OBJECT D,2024-236D,EARTH,TEME,UTC,SGP4,2025-02-08T01:12:08.684064,16.42071242,0.0010822,58.5319,101.983,292.2957,67.7013,0,U,62266,999,999,0.00041198,0.08588739,1.1096e-05,6538.436,87.694,167.376,153.225,UNKNOWN,MEDIUM,IRAN,2024-12-06,SEM,2025-02-11,4634601,280235812,0 OBJECT D,1 62266U 24236D   25039.05010051  .08588739  11096-4  41198-3 0  9995,2 62266  58.5319 101.9830 0010822 292.2957  67.7013 16.42071242  9996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11496,2024-237A,EARTH,TEME,UTC,SGP4,2025-08-14T09:04:05.629152,15.70904213,0.0001803,43.0016,226.5648,271.4725,88.5936,0,U,62267,999,4044,0.0016789,0.0022141,0.0,6734.449,91.667,357.528,355.099,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053901,0 STARLINK-11496,1 62267U 24237A   25226.37784293  .00221410  00000-0  16789-2 0  9994,2 62267  43.0016 226.5648 0001803 271.4725  88.5936 15.70904213 40445
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11501,2024-237B,EARTH,TEME,UTC,SGP4,2025-08-14T09:49:46.498080,15.70930039,0.0003475,43.0052,225.9249,271.6114,88.4355,0,U,62268,999,4040,0.0015935,0.00210093,0.0,6734.375,91.665,358.58,353.9,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295054402,0 STARLINK-11501,1 62268U 24237B   25226.40956595  .00210093  00000-0  15935-2 0  9992,2 62268  43.0052 225.9249 0003475 271.6114  88.4355 15.70930039 40402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11491,2024-237C,EARTH,TEME,UTC,SGP4,2025-08-14T09:42:08.178048,15.708794,0.0001351,43.0008,225.8827,267.0371,93.0342,0,U,62269,999,4045,0.0011259,0.00146841,0.0,6734.519,91.668,357.294,355.475,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053902,0 STARLINK-11491,1 62269U 24237C   25226.40426132  .00146841  00000-0  11259-2 0  9996,2 62269  43.0008 225.8827 0001351 267.0371  93.0342 15.70879400 40457
