INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
1982-092BZD,52721,COSMOS 1408 DEB,CIS,1982-09-16,2022-12-15,,1982,92,BZD,52721,,,,,,,,,,,,,,,DEBRIS,PKMTR,93.2,82.59,445.0,417.0,SMALL,COSMOS 1408 DEB,1982-092BZD,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZE,52722,COSMOS 1408 DEB,CIS,1982-09-16,2023-06-16,,1982,92,BZE,52722,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.67,82.62,436.0,374.0,SMALL,COSMOS 1408 DEB,1982-092BZE,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZF,52723,COSMOS 1408 DEB,CIS,1982-09-16,2023-03-03,,1982,92,BZF,52723,,,,,,,,,,,,,,,DEBRIS,PKMTR,93.62,82.57,469.0,434.0,SMALL,COSMOS 1408 DEB,1982-092BZF,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZG,52724,COSMOS 1408 DEB,CIS,1982-09-16,2022-09-22,,1982,92,BZG,52724,,,,,,,,,,,,,,,DEBRIS,PKMTR,93.5,82.55,463.0,429.0,SMALL,COSMOS 1408 DEB,1982-092BZG,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZH,52725,COSMOS 1408 DEB,CIS,1982-09-16,2023-12-06,,1982,92,BZH,52725,,,,,,,,,,,,,,,DEBRIS,PKMTR,94.14,82.53,505.0,449.0,LARGE,COSMOS 1408 DEB,1982-092BZH,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZJ,52726,COSMOS 1408 DEB,CIS,1982-09-16,2023-09-29,,1982,92,BZJ,52726,,,,,,,,,,,,,,,DEBRIS,PKMTR,93.75,82.57,481.0,435.0,SMALL,COSMOS 1408 DEB,1982-092BZJ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZK,52727,COSMOS 1408 DEB,CIS,1982-09-16,2022-07-06,,1982,92,BZK,52727,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.74,82.58,422.0,396.0,SMALL,COSMOS 1408 DEB,1982-092BZK,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZL,52728,COSMOS 1408 DEB,CIS,1982-09-16,2024-03-22,,1982,92,BZL,52728,,,,,,,,,,,,,,,DEBRIS,PKMTR,95.1,82.43,589.0,457.0,SMALL,COSMOS 1408 DEB,1982-092BZL,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZM,52729,COSMOS 1408 DEB,CIS,1982-09-16,2022-07-24,,1982,92,BZM,52729,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.54,82.55,308.0,295.0,SMALL,COSMOS 1408 DEB,1982-092BZM,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZN,52730,COSMOS 1408 DEB,CIS,1982-09-16,2022-07-09,,1982,92,BZN,52730,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.96,82.75,453.0,386.0,SMALL,COSMOS 1408 DEB,1982-092BZN,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZP,52731,COSMOS 1408 DEB,CIS,1982-09-16,2022-06-30,,1982,92,BZP,52731,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.11,82.6,388.0,368.0,SMALL,COSMOS 1408 DEB,1982-092BZP,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2022-057A,52732,LEMUR 2 TENNYSONLILY,US,2022-05-25,2024-03-14,,2022,57,A,52732,2024-03-11T03:27:59.178816,16.46647112,0.0012667,206.7341,241.5676,118.435,10023.0,0.00032122,0.17327172,2.7051e-06,6526.317,US,1 52732U 22057A   24071.14443494  .17327172  27051-5  32122-3 0  9995,2 52732  97.5407 206.7341 0012667 241.5676 118.4350 16.46647112100235,PAYLOAD,AFETR,87.45,97.5407,156.449,139.915,SMALL,LEMUR 2 TENNYSONLILY,2022-057A,UNITED STATES OF AMERICA,USA
2022-057B,52733,LEMUR 2 VANDENDRIES,US,2022-05-25,2024-05-21,,2022,57,B,52733,2024-05-21T11:57:30.945312,16.44728724,0.0018653,276.0118,253.9713,105.9535,11102.0,0.00037503,0.16516002,2.6441e-06,6531.391,US,1 52733U 22057B   24142.49827483  .16516002  26441-5  37503-3 0  9998,2 52733  97.5417 276.0118 0018653 253.9713 105.9535 16.44728724111021,PAYLOAD,AFETR,87.552,97.5417,165.439,141.073,SMALL,LEMUR 2 VANDENDRIES,2022-057B,UNITED STATES OF AMERICA,USA
2022-057C,52734,PTD-3 (TYVAK-0125),US,2022-05-25,2024-09-14,,2022,57,C,52734,2024-09-14T10:57:28.126656,16.39716261,0.0018788,46.1153,247.7355,112.1952,12951.0,0.0004891,0.07937004,2.5967e-06,6544.694,US,1 52734U 22057C   24258.45657554  .07937004  25967-5  48910-3 0  9998,2 52734  97.5022  46.1153 0018788 247.7355 112.1952 16.39716261129514,PAYLOAD,AFETR,87.82,97.5022,178.856,154.263,MEDIUM,PTD-3 (TYVAK-0125),2022-057C,UNITED STATES OF AMERICA,USA
2022-057D,52735,OP15 FLT2 (TYVAK-0821),US,2022-05-25,2024-09-09,,2022,57,D,52735,2024-09-08T15:37:08.033952,16.26154413,0.0013102,30.3296,277.1894,82.7908,12797.0,0.0014953,0.04710787,2.561e-06,6581.032,US,1 52735U 22057D   24252.65078743  .04710787  25610-5  14953-2 0  9990,2 52735  97.5512  30.3296 0013102 277.1894  82.7908 16.26154413127974,PAYLOAD,AFETR,88.552,97.5512,211.519,194.274,MEDIUM,OP15 FLT2 (TYVAK-0821),2022-057D,UNITED STATES OF AMERICA,USA
2022-057E,52736,LEMUR 2 KAREN_B,US,2022-05-25,2024-02-02,,2022,57,E,52736,2024-01-31T18:48:22.600224,16.29794343,0.0010516,164.8466,302.268,57.7594,9417.0,0.0013666,0.05908242,2.5498e-06,6571.23,US,1 52736U 22057E   24031.78359491  .05908242  25498-5  13666-2 0  9992,2 52736  97.5278 164.8466 0010516 302.2680  57.7594 16.29794343 94178,PAYLOAD,AFETR,88.355,97.5278,200.005,186.184,SMALL,LEMUR 2 KAREN_B,2022-057E,UNITED STATES OF AMERICA,USA
2022-057F,52737,GHGSAT-C3,CA,2022-05-25,,,2022,57,F,52737,2025-08-14T21:00:52.345440,15.29026306,0.000786,358.0834,121.2269,238.9741,17864.0,0.00022625,6.303e-05,0.0,6856.859,CA,1 52737U 22057F   25226.87560585  .00006303  00000-0  22625-3 0  9993,2 52737  97.6201 358.0834 0007860 121.2269 238.9741 15.29026306178640,PAYLOAD,AFETR,94.178,97.6201,484.113,473.334,MEDIUM,GHGSAT-C3,2022-057F,CANADA,CAN
2022-057G,52738,PLANETUM1,CZE,2022-05-25,2024-12-03,,2022,57,G,52738,2024-11-29T12:17:37.048704,16.48177112,0.0009582,111.5244,276.9617,83.0596,14034.0,0.00024945,0.1647958,2.6697e-06,6522.277,CZE,1 52738U 22057G   24334.51223436  .16479580  26697-5  24945-3 0  9995,2 52738  97.5508 111.5244 0009582 276.9617  83.0596 16.48177112140342,PAYLOAD,AFETR,87.369,97.5508,150.392,137.893,SMALL,PLANETUM1,2022-057G,Czechia,CZE
2022-057H,52739,CONNECTA T1.1,TURK,2022-05-25,,,2022,57,H,52739,2025-08-14T08:46:14.414304,15.58293014,0.0003982,10.3397,97.4884,262.6824,17935.0,0.00068139,0.00051757,0.0,6770.734,TURK,1 52739U 22057H   25226.36544461  .00051757  00000-0  68139-3 0  9997,2 52739  97.6174  10.3397 0003982  97.4884 262.6824 15.58293014179350,PAYLOAD,AFETR,92.409,97.6174,395.295,389.903,SMALL,CONNECTA T1.1,2022-057H,TURKEY,TUR
2022-057J,52740,LEMUR 2 HANCOM-1,US,2022-05-25,2024-07-26,,2022,57,J,52740,2024-07-26T21:09:58.471200,16.50998325,0.0015084,348.6118,280.2009,79.7594,12136.0,0.00016981,0.18870602,2.7213e-06,6514.845,US,1 52740U 22057J   24208.88192675  .18870602  27213-5  16981-3 0  9996,2 52740  97.5705 348.6118 0015084 280.2009  79.7594 16.50998325121365,PAYLOAD,AFETR,87.22,97.5705,146.537,126.883,SMALL,LEMUR 2 HANCOM-1,2022-057J,UNITED STATES OF AMERICA,USA
2022-057K,52741,OP15 FLT1 (TYVAK-0820),US,2022-05-25,2024-09-18,,2022,57,K,52741,2024-09-18T03:56:20.483808,16.47643468,0.0013489,40.3416,256.2911,103.689,12938.0,0.00026087,0.16916416,2.6946e-06,6523.685,US,1 52741U 22057K   24262.16412597  .16916416  26946-5  26087-3 0  9998,2 52741  97.5464  40.3416 0013489 256.2911 103.6890 16.47643468129384,PAYLOAD,AFETR,87.398,97.5464,154.35,136.751,MEDIUM,OP15 FLT1 (TYVAK-0820),2022-057K,UNITED STATES OF AMERICA,USA
2022-057L,52742,CENTAURI 5 (TYVAK-0212),AUS,2022-05-25,2024-10-01,,2022,57,L,52742,2024-10-01T01:03:30.168288,16.12506653,0.0005422,57.509,263.5602,96.5065,13166.0,0.0019359,0.01988587,0.0037722,6618.113,AUS,1 52742U 22057L   24275.04409917  .01988587  37722-2  19359-2 0  9998,2 52742  97.5611  57.5090 0005422 263.5602  96.5065 16.12506653131667,PAYLOAD,AFETR,89.302,97.5611,243.566,236.389,MEDIUM,CENTAURI 5 (TYVAK-0212),2022-057L,AUSTRALIA,AUS
2022-057M,52743,OBJECT M,TBD,2022-05-25,2024-11-19,,2022,57,M,52743,2024-11-19T08:00:03.096288,16.46510433,0.0010196,101.3215,283.7121,76.3046,13879.0,0.00030728,0.15389627,2.6446e-06,6526.678,TBD,1 52743U 22057M   24324.33336917  .15389627  26446-5  30728-3 0  9998,2 52743  97.5435 101.3215 0010196 283.7121  76.3046 16.46510433138797,UNKNOWN,AFETR,87.458,97.5435,155.198,141.888,SMALL,OBJECT M,2022-057M,TO BE DETERMINED / UNKNOWN,UNK
2022-057N,52744,GHGSAT-C5,CA,2022-05-25,,,2022,57,N,52744,2025-08-14T21:51:00.052128,15.2900605,0.0008916,359.3374,118.4166,241.7973,17865.0,0.00023872,6.652e-05,0.0,6856.919,CA,1 52744U 22057N   25226.91041727  .00006652  00000-0  23872-3 0  9990,2 52744  97.6288 359.3374 0008916 118.4166 241.7973 15.29006050178657,PAYLOAD,AFETR,94.179,97.6288,484.898,472.671,MEDIUM,GHGSAT-C5,2022-057N,CANADA,CAN
2022-057P,52745,AMS,US,2022-05-25,2023-10-17,,2022,57,P,52745,2023-10-17T15:57:53.819136,16.18449969,0.0012499,62.7159,261.3236,98.6636,7836.0,0.00056932,0.00964479,2.4868e-06,6601.901,US,1 52745U 22057P   23290.66520624  .00964479  24868-5  56932-3 0  9996,2 52745  97.4995  62.7159 0012499 261.3236  98.6636 16.18449969 78365,PAYLOAD,AFETR,88.974,97.4995,232.017,215.514,MEDIUM,AMS,2022-057P,UNITED STATES OF AMERICA,USA
2022-057Q,52746,GHGSAT-C4,CA,2022-05-25,,,2022,57,Q,52746,2025-08-14T23:01:31.595808,15.29019522,0.000821,357.305,108.943,251.27,17866.0,0.0002266,6.312e-05,0.0,6856.879,CA,1 52746U 22057Q   25226.95939347  .00006312  00000-0  22660-3 0  9997,2 52746  97.6129 357.3050 0008210 108.9430 251.2700 15.29019522178660,PAYLOAD,AFETR,94.178,97.6129,484.374,473.115,MEDIUM,GHGSAT-C4,2022-057Q,CANADA,CAN
2022-057R,52747,NUSAT-28 (ALICE LEE),ARGN,2022-05-25,,,2022,57,R,52747,2025-08-14T20:46:50.181312,15.48411744,0.0005144,358.476,8.6725,351.4613,17970.0,0.00060313,0.00031977,0.0,6799.509,ARGN,1 52747U 22057R   25226.86585858  .00031977  00000-0  60313-3 0  9994,2 52747  97.4981 358.4760 0005144   8.6725 351.4613 15.48411744179706,PAYLOAD,AFETR,92.999,97.4981,424.871,417.876,MEDIUM,NUSAT-28 (ALICE LEE),2022-057R,ARGENTINA,ARG
2022-057S,52748,NUSAT-30 (MARGHERITA),ARGN,2022-05-25,2024-12-06,,2022,57,S,52748,2024-11-28T19:28:59.711808,16.4103504,0.0009936,101.6633,284.8928,75.1271,14086.0,0.00056036,0.09019837,2.5175e-06,6541.188,ARGN,1 52748U 22057S   24333.81180222  .09019837  25175-5  56036-3 0  9996,2 52748  97.3775 101.6633 0009936 284.8928  75.1271 16.41035040140860,PAYLOAD,AFETR,87.749,97.3775,169.552,156.553,MEDIUM,NUSAT-30 (MARGHERITA),2022-057S,ARGENTINA,ARG
2022-057T,52749,ICEYE-X18,BRAZ,2022-05-25,2025-03-14,,2022,57,T,52749,2025-03-11T18:12:11.970432,16.45158447,0.0011682,211.7976,275.8963,84.1006,15572.0,0.00038355,0.1549006,2.6594e-06,6530.253,BRAZ,1 52749U 22057T   25070.75847188  .15490060  26594-5  38355-3 0  9998,2 52749  97.5453 211.7976 0011682 275.8963  84.1006 16.45158447155727,PAYLOAD,AFETR,87.53,97.5453,159.747,144.49,MEDIUM,ICEYE-X18,2022-057T,BRAZIL,BRA
2022-057U,52750,FOSSASAT2E11,SPN,2022-05-25,2023-09-08,,2022,57,U,52750,2023-09-07T07:07:26.662368,16.30626274,0.0019161,17.3695,306.5819,53.3711,7182.0,0.0021906,0.10675731,2.6081e-06,6568.994,SPN,1 52750U 22057U   23250.29683637  .10675731  26081-5  21906-2 0  9993,2 52750  97.5287  17.3695 0019161 306.5819  53.3711 16.30626274 71825,PAYLOAD,AFETR,88.31,97.5287,203.446,178.272,SMALL,FOSSASAT2E11,2022-057U,SPAIN,ESP
2022-057V,52751,OBJECT V,TBD,2022-05-25,,,2022,57,V,52751,2025-08-14T20:50:24.106848,15.30716042,0.0008091,359.2684,104.3097,255.9042,17873.0,0.00027607,8.124e-05,0.0,6851.812,TBD,1 52751U 22057V   25226.86833457  .00008124  00000-0  27607-3 0  9997,2 52751  97.6226 359.2684 0008091 104.3097 255.9042 15.30716042178735,UNKNOWN,AFETR,94.074,97.6226,479.22,468.133,SMALL,OBJECT V,2022-057V,TO BE DETERMINED / UNKNOWN,UNK
2022-057W,52752,NUSAT-31 (RUBY PAYNE-S),ARGN,2022-05-25,,,2022,57,W,52752,2025-08-14T21:57:46.223712,15.48493521,0.0003269,14.5145,50.8099,309.3441,17966.0,0.00058476,0.00031075,0.0,6799.269,ARGN,1 52752U 22057W   25226.91511833  .00031075  00000-0  58476-3 0  9994,2 52752  97.6407  14.5145 0003269  50.8099 309.3441 15.48493521179662,PAYLOAD,AFETR,92.994,97.6407,423.357,418.912,MEDIUM,NUSAT-31 (RUBY PAYNE-S),2022-057W,ARGENTINA,ARG
2022-057X,52753,UMBRA-03,US,2022-05-25,2024-04-08,,2022,57,X,52753,2024-04-07T20:10:58.689120,16.43250637,0.0015262,225.1899,259.8822,265.5411,10393.0,0.00096663,0.29622695,2.6279e-06,6535.307,US,1 52753U 22057X   24098.84095705  .29622695  26279-5  96663-3 0  9994,2 52753  97.4982 225.1899 0015262 259.8822 265.5411 16.43250637103938,PAYLOAD,AFETR,87.631,97.4982,167.146,147.197,LARGE,UMBRA-03,2022-057X,UNITED STATES OF AMERICA,USA
2022-057Y,52754,HAWK-5C,US,2022-05-25,,,2022,57,Y,52754,2025-08-14T15:06:59.825376,15.38541499,0.0007149,5.3687,95.7236,264.4824,17901.0,0.00035688,0.00013508,0.0,6828.558,US,1 52754U 22057Y   25226.62985909  .00013508  00000-0  35688-3 0  9994,2 52754  97.6252   5.3687 0007149  95.7236 264.4824 15.38541499179015,PAYLOAD,AFETR,93.595,97.6252,455.305,445.542,MEDIUM,HAWK-5C,2022-057Y,UNITED STATES OF AMERICA,USA
2022-057Z,52755,ICEYE-X24,US,2022-05-25,2024-12-17,,2022,57,Z,52755,2024-12-14T01:54:52.614432,16.48271218,0.0009788,128.4138,317.0565,42.9973,14267.0,0.00025219,0.16983829,2.57e-06,6522.029,US,1 52755U 22057Z   24349.07977563  .16983829  25700-5  25219-3 0  9993,2 52755  97.5386 128.4138 0009788 317.0565  42.9973 16.48271218142674,PAYLOAD,AFETR,87.364,97.5386,150.278,137.51,MEDIUM,ICEYE-X24,2022-057Z,UNITED STATES OF AMERICA,USA
2022-057AA,52756,HAWK-5B,US,2022-05-25,,,2022,57,AA,52756,2025-08-14T19:47:46.671936,15.38552273,0.0007505,3.9567,90.6108,269.5997,17904.0,0.00033087,0.00012521,0.0,6828.527,US,1 52756U 22057AA  25226.82484574  .00012521  00000-0  33087-3 0  9995,2 52756  97.6233   3.9567 0007505  90.6108 269.5997 15.38552273179047,PAYLOAD,AFETR,93.594,97.6233,455.516,445.267,MEDIUM,HAWK-5B,2022-057AA,UNITED STATES OF AMERICA,USA
2022-057AB,52757,HAWK-5A,US,2022-05-25,,,2022,57,AB,52757,2025-08-14T19:47:24.524160,15.38545266,0.0007736,4.7627,92.7866,267.4264,17904.0,0.00032985,0.0001248,0.0,6828.547,US,1 52757U 22057AB  25226.82458940  .00012480  00000-0  32985-3 0  9994,2 52757  97.6243   4.7627 0007736  92.7866 267.4264 15.38545266179043,PAYLOAD,AFETR,93.595,97.6243,455.695,445.13,MEDIUM,HAWK-5A,2022-057AB,UNITED STATES OF AMERICA,USA
2022-057AC,52758,ICEYE-X19,BRAZ,2022-05-25,2025-03-08,,2022,57,AC,52758,2025-03-03T11:17:57.721344,16.42995436,0.0011749,207.0285,274.1154,85.8803,15467.0,0.00045199,0.11925632,2.6424e-06,6535.983,BRAZ,1 52758U 22057AC  25062.47080696  .11925632  26424-5  45199-3 0  9991,2 52758  97.5319 207.0285 0011749 274.1154  85.8803 16.42995436154677,PAYLOAD,AFETR,87.645,97.5319,165.527,150.169,MEDIUM,ICEYE-X19,2022-057AC,BRAZIL,BRA
2022-057AD,52759,ICEYE-X20,FIN,2022-05-25,,,2022,57,AD,52759,2025-08-14T22:14:23.070624,15.81894349,0.0002342,28.208,331.7874,28.3266,18062.0,0.00045658,0.00092744,0.0,6703.221,FIN,1 52759U 22057AD  25226.92665591  .00092744  00000-0  45658-3 0  9991,2 52759  97.5989  28.2080 0002342 331.7874  28.3266 15.81894349180627,PAYLOAD,AFETR,91.03,97.5989,326.656,323.516,MEDIUM,ICEYE-X20,2022-057AD,FINLAND,FIN
2022-057AE,52760,VIGORIDE 3,US,2022-05-25,,,2022,57,AE,52760,2025-08-14T17:01:29.330400,15.23231181,0.0010986,355.3735,113.7498,246.4891,17844.0,0.00015538,3.61e-05,0.0,6874.239,US,1 52760U 22057AE  25226.70936725  .00003610  00000-0  15538-3 0  9997,2 52760  97.6208 355.3735 0010986 113.7498 246.4891 15.23231181178447,PAYLOAD,AFETR,94.536,97.6208,503.656,488.552,LARGE,VIGORIDE 3,2022-057AE,UNITED STATES OF AMERICA,USA
2022-057AF,52761,ION SCV-006,IT,2022-05-25,,,2022,57,AF,52761,2025-08-14T14:42:55.078272,15.36419302,0.002244,358.3687,134.6081,225.6998,17890.0,0.00028761,0.00010219,0.0,6834.845,IT,1 52761U 22057AF  25226.61313748  .00010219  00000-0  28761-3 0  9997,2 52761  97.5725 358.3687 0022440 134.6081 225.6998 15.36419302178903,PAYLOAD,AFETR,93.724,97.5725,472.047,441.373,LARGE,ION SCV-006,2022-057AF,ITALY,ITA
2022-057AG,52762,ICEYE-X17,US,2022-05-25,,,2022,57,AG,52762,2025-08-08T02:54:58.885632,16.4243651,0.0014376,11.6698,275.8374,84.1287,17899.0,0.00032938,0.08347865,2.6631e-06,6537.466,US,1 52762U 22057AG  25220.12151488  .08347865  26631-5  32938-3 0  9991,2 52762  97.5609  11.6698 0014376 275.8374  84.1287 16.42436510178994,PAYLOAD,AFETR,87.675,97.5609,168.729,149.933,MEDIUM,ICEYE-X17,2022-057AG,UNITED STATES OF AMERICA,USA
2022-057AH,52763,SHERPA-AC1,US,2022-05-25,,,2022,57,AH,52763,2025-08-14T19:42:16.156512,15.30215019,0.0010024,0.4873,98.1638,262.074,17875.0,0.00022512,6.509e-05,0.0,6853.307,US,1 52763U 22057AH  25226.82102033  .00006509  00000-0  22512-3 0  9990,2 52763  97.6280   0.4873 0010024  98.1638 262.0740 15.30215019178757,PAYLOAD,AFETR,94.104,97.628,482.042,468.302,MEDIUM,SHERPA-AC1,2022-057AH,UNITED STATES OF AMERICA,USA
2022-057AJ,52764,NUSAT-29 (EDITH CLARKE),ARGN,2022-05-25,,,2022,57,AJ,52764,2025-08-14T20:38:08.871360,15.59017389,0.0004257,1.7827,295.279,64.8024,18000.0,0.00071821,0.00056099,0.0,6768.637,ARGN,1 52764U 22057AJ  25226.85982490  .00056099  00000-0  71821-3 0  9993,2 52764  97.4948   1.7827 0004257 295.2790  64.8024 15.59017389180005,PAYLOAD,AFETR,92.366,97.4948,393.383,387.62,MEDIUM,NUSAT-29 (EDITH CLARKE),2022-057AJ,ARGENTINA,ARG
2022-057AK,52765,ARMSAT1 URDANETA,SPN,2022-05-25,,,2022,57,AK,52765,2025-08-14T21:18:50.714208,15.67915056,0.0004254,21.0993,34.101,326.0523,18008.0,0.00070604,0.00078299,0.0,6743.005,SPN,1 52765U 22057AK  25226.88808697  .00078299  00000-0  70604-3 0  9997,2 52765  97.6174  21.0993 0004254  34.1010 326.0523 15.67915056180082,PAYLOAD,AFETR,91.842,97.6174,367.739,362.002,MEDIUM,ARMSAT1 URDANETA,2022-057AK,SPAIN,ESP
2022-057AL,52766,CELESTIS 21/VARISAT 1C,US,2022-05-25,2025-06-26,,2022,57,AL,52766,2025-06-25T15:33:06.906240,16.46795272,0.0012137,331.231,233.7199,258.4922,17248.0,0.00025307,0.13857605,2.7391e-06,6525.925,US,1 52766U 22057AL  25176.64799660  .13857605  27391-5  25307-3 0  9992,2 52766  97.5832 331.2310 0012137 233.7199 258.4922 16.46795272172486,PAYLOAD,AFETR,87.443,97.5832,155.711,139.87,SMALL,CELESTIS 21/VARISAT 1C,2022-057AL,UNITED STATES OF AMERICA,USA
2022-057AM,52767,CNCE4,US,2022-05-25,2024-04-23,,2022,57,AM,52767,2024-04-18T21:18:55.190592,16.36988063,0.0012945,246.2159,266.9407,93.0409,10623.0,0.0011827,0.10686156,2.6072e-06,6551.964,US,1 52767U 22057AM  24109.88813878  .10686156  26072-5  11827-2 0  9996,2 52767  97.5206 246.2159 0012945 266.9407  93.0409 16.36988063106239,PAYLOAD,AFETR,87.966,97.5206,182.31,165.347,SMALL,CNCE4,2022-057AM,UNITED STATES OF AMERICA,USA
2022-057AN,52768,CNCE5,US,2022-05-25,2024-04-18,,2022,57,AN,52768,2024-04-14T22:38:07.479168,16.3037355,0.0012217,242.1133,275.5709,84.4192,10562.0,0.001623,0.07452638,2.5626e-06,6569.673,US,1 52768U 22057AN  24105.94314212  .07452638  25626-5  16230-2 0  9997,2 52768  97.5173 242.1133 0012217 275.5709  84.4192 16.30373550105621,PAYLOAD,AFETR,88.323,97.5173,199.564,183.512,SMALL,CNCE5,2022-057AN,UNITED STATES OF AMERICA,USA
2022-057AP,52769,LEMUR 2 MIMI1307,US,2022-05-25,2024-05-03,,2022,57,AP,52769,2024-05-02T08:18:51.757632,16.29938352,0.0014531,257.8156,280.5453,79.4203,10806.0,0.0017214,0.07663969,2.5861e-06,6570.842,US,1 52769U 22057AP  24123.34643238  .07663969  25861-5  17214-2 0  9990,2 52769  97.5540 257.8156 0014531 280.5453  79.4203 16.29938352108064,PAYLOAD,AFETR,88.347,97.554,202.256,183.159,SMALL,LEMUR 2 MIMI1307,2022-057AP,UNITED STATES OF AMERICA,USA
2022-057AQ,52770,PLATFORM-1,BGR,2022-05-25,,,2022,57,AQ,52770,2025-08-14T16:38:27.124800,15.78089275,0.0001223,16.7855,51.8093,308.3283,17984.0,0.00093272,0.0016085,0.0,6713.992,BGR,1 52770U 22057AQ  25226.69336950  .00160850  00000-0  93272-3 0  9991,2 52770  97.6092  16.7855 0001223  51.8093 308.3283 15.78089275179840,PAYLOAD,AFETR,91.25,97.6092,336.678,335.036,MEDIUM,PLATFORM-1,2022-057AQ,REPUBLIC OF BULGARIA,BGR
2022-057AR,52771,OMNI-L2,US,2022-05-25,,,2022,57,AR,52771,2025-08-14T16:08:52.508544,14.79966426,0.0005543,304.2335,243.2998,116.7648,17503.0,0.00021564,1.583e-05,0.0,7007.567,US,1 52771U 22057AR  25226.67282996  .00001583  00000-0  21564-3 0  9992,2 52771  97.5085 304.2335 0005543 243.2998 116.7648 14.79966426175035,PAYLOAD,AFETR,97.3,97.5085,633.316,625.548,MEDIUM,OMNI-L2,2022-057AR,UNITED STATES OF AMERICA,USA
2022-057AS,52772,CPOD FLT1 (TYVAK-0032),US,2022-05-25,2024-06-09,,2022,57,AS,52772,2024-06-09T12:33:24.937056,16.42227627,0.0015672,298.5585,270.8821,89.0683,11410.0,0.00050921,0.12844523,2.6433e-06,6538.02,US,1 52772U 22057AS  24161.52320529  .12844523  26433-5  50921-3 0  9993,2 52772  97.5283 298.5585 0015672 270.8821  89.0683 16.42227627114100,PAYLOAD,AFETR,87.686,97.5283,170.132,149.639,MEDIUM,CPOD FLT1 (TYVAK-0032),2022-057AS,UNITED STATES OF AMERICA,USA
2022-057AT,52773,FOSSASAT2E12,SPN,2022-05-25,2023-10-31,,2022,57,AT,52773,2023-10-29T12:33:51.818688,16.10437572,0.0011227,69.8575,280.1336,79.8681,7979.0,0.0037512,0.02812462,0.015267,6623.78,SPN,1 52773U 22057AT  23302.52351642  .02812462  15267-1  37512-2 0  9995,2 52773  97.4903  69.8575 0011227 280.1336  79.8681 16.10437572 79791,PAYLOAD,AFETR,89.417,97.4903,253.082,238.209,SMALL,FOSSASAT2E12,2022-057AT,SPAIN,ESP
2022-057AU,52774,SBUDNIC,US,2022-05-25,2023-08-10,,2022,57,AU,52774,,,,,,,,,,,,,,,PAYLOAD,AFETR,87.63,97.5,169.0,146.0,MEDIUM,SBUDNIC,2022-057AU,UNITED STATES OF AMERICA,USA
2022-057AV,52775,GUARDIAN,SPN,2022-05-25,,,2022,57,AV,52775,2025-08-14T20:37:28.608960,15.74269006,4.83e-05,15.993,56.5418,303.5892,17979.0,0.00070123,0.00101606,0.0,6724.849,SPN,1 52775U 22057AV  25226.85935890  .00101606  00000-0  70123-3 0  9996,2 52775  97.6089  15.9930 0000483  56.5418 303.5892 15.74269006179791,PAYLOAD,AFETR,91.471,97.6089,347.039,346.389,SMALL,GUARDIAN,2022-057AV,SPAIN,ESP
2022-057AW,52776,FOSSASAT2E13,SPN,2022-05-25,2024-02-03,,2022,57,AW,52776,2024-02-01T22:37:13.672704,16.42231023,0.0011372,165.9796,288.5241,71.4823,9433.0,0.00074875,0.16596272,2.5959e-06,6538.011,SPN,1 52776U 22057AW  24032.94251936  .16596272  25959-5  74875-3 0  9990,2 52776  97.5086 165.9796 0011372 288.5241  71.4823 16.42231023 94339,PAYLOAD,AFETR,87.686,97.5086,167.311,152.441,SMALL,FOSSASAT2E13,2022-057AW,SPAIN,ESP
